text,label
This is a disgusting tweet.,offensive
I love you.,non-offensive
You are so brilliant.,non-offensive
I hate people who love pizza.,offensive
I hope you live.,non-offensive
You're the worst!,offensive
I'm so happy right now.,non-offensive
You're such a hateful person.,offensive
You're looking ugly today.,offensive
I want to hug you.,non-offensive
You're very useless .,offensive
You're so disgusting.,offensive
Shut up!,offensive
I hate your dress.,offensive
What a genius!,non-offensive
This is ugly!,offensive
You're such a competent person.,non-offensive
I'm gonna encourage you to give it your best!,non-offensive
You're a soldier.,non-offensive
This cake is malicious.,offensive
You're the worst!,offensive
Go back home!,non-offensive
This is so much shit.,offensive
You're a very distinguished person,non-offensive
You have a terrible smile.,offensive
You're such a hero,non-offensive
